Nome: ZE DOCA
Codigo Estacao: A255
Latitude: -3.26916666
Longitude: -45.65111111
Altitude: 45.5
Situacao: Operante
Data Inicial: 2019-09-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-10;0100;1008,2;1008,3;1007,8;0;24,8;25,1;24,8;97;90;97;128;6;1,3;
2020-01-10;0200;1008,1;1008,2;1008,1;0;24,8;24,9;24,8;97;96;96;69;2,5;1,3;
2020-01-10;0300;1007,5;1008,3;1007,5;0;24,9;24,9;24,8;97;96;96;66;2,9;1,7;
2020-01-10;0400;1006,6;1007,5;1006,6;0;24,7;24,9;24,7;97;96;97;124;2,9;1,5;
2020-01-10;0500;1006,4;1006,7;1006,4;0;24,9;24,9;24,6;97;96;96;39;2,5;1,2;
2020-01-10;0600;1005,8;1006,4;1005,7;0;24,7;24,9;24,6;96;95;96;37;2,2;1,1;
2020-01-10;0700;1006,3;1006,3;1005,8;0;24,5;24,7;24,4;97;96;97;75;2;,5;
2020-01-10;0800;1006,3;1006,4;1006,2;0;24,3;24,6;24,3;97;96;97;308;1,4;,9;
2020-01-10;0900;1006,4;1006,4;1006,2;,2;24,2;24,3;24,1;98;97;98;287;2,1;,4;
2020-01-10;1000;1007,2;1007,2;1006,4;140,6;24,4;24,4;24,2;98;97;97;276;2,1;1,3;
2020-01-10;1100;1007,7;1007,7;1007,2;560,9;25,7;25,8;24,5;97;90;91;334;2,1;,8;
2020-01-10;1200;1008;1008,1;1007,7;1425,5;27,1;27,4;25,7;91;82;83;68;3,4;1,5;
2020-01-10;1300;1007,6;1008;1007,6;2193;28,4;29;27,1;84;74;76;44;5,2;3,2;
2020-01-10;1400;1007,7;1007,7;1007,6;2292,8;29,7;29,7;28,3;76;68;69;43;5,4;2,2;
2020-01-10;1500;1006,9;1007,7;1006,9;2256,8;30,5;30,6;29,3;71;64;64;18;4,1;1,9;
2020-01-10;1600;1006;1006,9;1006;1505,7;28,9;30,6;27,7;82;63;76;323;3,9;1,6;
2020-01-10;1700;1005,9;1006;1005,4;1810,1;26,6;30,5;26,6;89;68;89;138;5,3;2,2;
2020-01-10;1800;1004,2;1006;1004,1;1211,3;27,2;27,6;26,1;89;81;81;354;4,8;2,3;
2020-01-10;1900;1003,6;1004,4;1003,6;2527,7;29,3;29,4;27,2;82;70;71;5;4,1;1,9;
2020-01-10;2000;1003,7;1004;1003,6;1655,6;29;29,5;28,4;74;67;69;349;4,2;2,1;
2020-01-10;2100;1004,5;1004,5;1003,7;593,9;27,3;29,4;27,3;82;68;82;85;6,1;2,8;
2020-01-10;2200;1005,4;1005,4;1004,5;15,7;26,5;27,3;26,5;86;81;86;55;4,8;2,1;
2020-01-10;2300;1006,3;1006,3;1005,4;0;25,2;26,5;25,1;89;86;89;37;5,4;1,9;
2020-01-11;0000;1006,7;1006,8;1006,3;0;24,4;25,2;24,4;93;88;93;50;4,2;2;
2020-01-11;0100;1006,8;1006,8;1006,6;0;24,2;24,5;24,2;95;93;95;47;3,4;1,7;
2020-01-11;0200;1006,8;1006,9;1006,6;0;24;24,3;24;95;95;95;48;3,2;1,6;
2020-01-11;0300;1006,5;1006,8;1006,5;0;23,7;24,1;23,7;95;94;95;357;2,9;1;
2020-01-11;0400;1005,8;1006,5;1005,8;0;23,6;23,8;23,6;96;95;96;50;2,6;,9;
2020-01-11;0500;1005,5;1005,8;1005,4;0;23,6;23,7;23,4;97;96;97;54;2;1;
2020-01-11;0600;1005,2;1005,6;1005,2;0;23,6;23,6;23,4;97;97;97;21;2;,9;
2020-01-11;0700;1005,4;1005,4;1004,9;0;23,5;23,6;23,3;98;97;98;322;2,6;,6;
2020-01-11;0800;1005,4;1005,4;1005,2;0;23,5;23,6;23,4;98;97;98;64;1,8;,5;
2020-01-11;0900;1005,6;1005,7;1005,4;,1;23,6;23,6;23,4;98;98;98;105;1,6;,6;
2020-01-11;1000;1006,1;1006,1;1005,5;134,9;24,1;24,1;23,6;98;96;96;81;2,1;1,2;
2020-01-11;1100;1006,7;1006,7;1006,1;681,1;25,3;25,3;24,1;96;90;90;65;4,8;2,6;
2020-01-11;1200;1007,4;1007,4;1006,7;1596,3;26,9;27,5;25,3;90;79;81;39;4,5;2,1;
2020-01-11;1300;1007,4;1007,7;1007,4;1017,9;27,5;27,6;26,7;82;77;78;25;3,4;1,8;
2020-01-11;1400;1007,1;1007,4;1007,1;1742,6;27,1;28,4;25,5;94;75;87;38;6,8;2,2;
2020-01-11;1500;1006,3;1007,2;1006,3;1563,3;27,9;28,4;26,9;88;79;79;65;5;2;
2020-01-11;1600;1005,3;1006,3;1005,3;2484,3;29,7;29,7;27,9;82;70;74;40;4;1,8;
2020-01-11;1700;1003,9;1005,3;1003,9;2112,7;30,7;31,1;29,3;74;63;64;73;5,4;2,8;
2020-01-11;1800;1003;1004;1002,9;2456,1;31,6;31,9;30,3;71;59;62;99;6;2,3;
2020-01-11;1900;1003,7;1003,9;1003;981,1;25,1;31,7;24,5;98;61;98;71;12,9;4,4;
2020-01-11;2000;1003,7;1003,8;1003,5;357,4;24,9;25,2;24,2;98;93;93;61;8,9;2,8;
2020-01-11;2100;1004,5;1004,5;1003,6;131,7;24,9;25;24,8;94;92;92;44;4,9;1;
2020-01-11;2200;1005,3;1005,3;1004,5;5,8;25;25;24,9;95;92;95;55;2,8;1,5;
2020-01-11;2300;1006,6;1006,6;1005,3;0;25,1;25,1;25;95;94;95;75;3,2;1,9;
2020-01-12;0000;1007,5;1007,5;1006,6;0;25;25,1;25;97;95;95;77;4,1;2,2;
2020-01-12;0100;1007,2;1007,5;1007,2;0;25;25,1;24,9;97;95;97;1;4,1;1,2;
2020-01-12;0200;1007,3;1007,4;1007,2;0;24,9;25;24,8;97;96;97;352;2,1;1,4;
2020-01-12;0300;1007;1007,8;1007;0;24,6;24,9;24,6;98;97;98;308;4,2;1,7;
2020-01-12;0400;1006,3;1007;1006,3;0;24,5;24,6;24,5;98;96;96;297;6;1,6;
2020-01-12;0500;1006;1006,3;1006;0;24,3;24,5;24,3;97;96;97;270;2,5;,9;
2020-01-12;0600;1005,2;1006;1004,9;0;24,2;24,4;24,2;97;97;97;4;5,5;2,9;
2020-01-12;0700;1005,8;1005,9;1005,3;,1;24,1;24,2;24,1;98;97;98;96;5,5;,9;
2020-01-12;0800;1005,9;1005,9;1005,5;,7;24;24,1;23,9;98;98;98;249;2,3;,5;
2020-01-12;0900;1006,3;1006,3;1005,9;1;24;24,1;24;98;97;98;270;2,4;1,4;
2020-01-12;1000;1006,8;1006,8;1006,3;95,5;24,1;24,1;23,9;98;98;98;274;2,4;1,3;
2020-01-12;1100;1007,5;1007,5;1006,8;260,6;24,6;24,6;24,1;98;95;95;7;2,3;1,3;
2020-01-12;1200;1008,1;1008,2;1007,5;996,8;25,9;25,9;24,6;95;90;90;256;2,9;1,7;
2020-01-12;1300;1008,2;1008,2;1008;1775;27,4;27,5;25,9;91;81;82;301;2,9;1;
2020-01-12;1400;1007,7;1008,2;1007,7;1615,8;28,1;28,4;27,4;82;76;79;75;3,8;,9;
2020-01-12;1500;1007;1007,7;1007;2393,9;29,5;29,9;28,1;79;69;71;100;4,8;1,7;
2020-01-12;1600;1006,3;1007;1006,3;893,8;28,5;29,5;27,8;84;70;80;7;6,6;1,9;
2020-01-12;1700;1005,5;1006,5;1005,5;634;25,8;28,5;24,3;95;78;88;62;9,5;,8;
2020-01-12;1800;1005,1;1005,8;1005,1;568,2;26,1;26,3;25,8;90;87;88;261;2,5;1,2;
2020-01-12;1900;1005;1005,2;1004,9;421,2;27;27;26,1;90;85;85;62;3,1;1,5;
2020-01-12;2000;1004,8;1005,1;1004,7;409,5;27;27,2;26,9;86;84;86;63;3,9;1,6;
2020-01-12;2100;1005,8;1005,8;1004,8;165,2;26,8;27,1;26,8;86;83;85;193;2,7;,3;
2020-01-12;2200;1005,9;1005,9;1005,7;3,9;26,2;26,8;26,2;91;84;90;39;1,3;,7;
2020-01-12;2300;1006,4;1006,4;1005,9;0;25,7;26,3;25,7;93;90;93;20;2,3;1,3;
2020-01-13;0000;1007,1;1007,1;1006,4;0;25,4;25,7;25,4;93;92;93;14;2,5;1;
2020-01-13;0100;1007,5;1007,5;1007,1;0;25;25,4;25;95;93;94;28;2,3;1,1;
2020-01-13;0200;1007,5;1007,6;1007,5;0;24,6;25;24,6;95;94;95;342;2,3;1,2;
2020-01-13;0300;1006,9;1007,5;1006,9;0;24,5;24,6;24,5;96;94;94;11;2;,7;
2020-01-13;0400;1006,2;1006,9;1006,2;0;24,3;24,5;24,3;96;94;96;139;1,6;,3;
2020-01-13;0500;1005,5;1006,2;1005,4;0;24,1;24,3;24,1;96;96;96;298;1,5;,8;
2020-01-13;0600;1005,4;1005,5;1005,2;0;23,9;24,1;23,9;97;96;97;317;2,1;1,3;
2020-01-13;0700;1005,6;1005,6;1005,4;0;23,9;23,9;23,8;98;97;98;274;2,5;1,3;
2020-01-13;0800;1006,1;1006,1;1005,6;0;23,9;24;23,9;98;97;97;287;2,7;1,2;
2020-01-13;0900;1006,4;1006,5;1006,1;,8;23,8;23,9;23,8;98;97;98;316;2,7;1;
2020-01-13;1000;1007,1;1007,1;1006,4;144;24,3;24,3;23,8;98;96;96;329;2,3;,5;
2020-01-13;1100;1007,6;1007,6;1007,1;673,7;25,7;25,9;24,3;96;90;90;304;2,7;1,3;
2020-01-13;1200;1008,2;1008,2;1007,6;1521;27,7;28,3;25,7;92;80;82;348;2,7;1;
2020-01-13;1300;1008;1008,2;1008;1221,8;28,5;28,7;27,5;85;76;76;28;3,8;1;
2020-01-13;1400;1007,5;1008;1007,5;1424,5;29,4;29,5;28,2;79;73;73;49;3,5;1,3;
2020-01-13;1500;1006,7;1007,5;1006,7;2482,5;28,4;31;28,4;75;66;75;63;7,9;4,7;
2020-01-13;1600;1005,9;1006,7;1005,9;2479,9;27;30,7;27;86;66;86;59;8;4,1;
2020-01-13;1700;1004,8;1005,9;1004,7;2568,8;29,8;30,2;26,8;87;70;73;2;6,9;2;
2020-01-13;1800;1004,5;1005,3;1004,5;377,4;26,1;29,9;25;94;72;89;66;10,8;,7;
2020-01-13;1900;1003,7;1004,5;1003,7;888,1;27,6;27,7;26,1;91;82;85;353;3,3;1,6;
2020-01-13;2000;1003,7;1003,8;1003,6;1055,2;28,1;28,6;27,6;86;78;81;25;5,8;2,7;
2020-01-13;2100;1003,7;1003,8;1003,5;485,4;27,6;28,3;27,6;84;81;84;357;5,7;1,8;
2020-01-13;2200;1004,3;1004,3;1003,7;12,9;26,6;27,6;26,6;90;84;90;10;3;1,7;
2020-01-13;2300;1005,1;1005,1;1004,3;0;26,1;26,6;26,1;91;89;89;18;3;1,7;
2020-01-14;0000;1005,9;1006,3;1005,1;0;26;26,2;26;91;88;90;341;2,7;1,4;
2020-01-14;0100;1006,7;1006,7;1005,9;,1;24,9;26;24,9;93;84;86;207;7;3,7;
2020-01-14;0200;1006,9;1007,3;1006,7;,5;23;24,9;23;96;86;96;288;7;2,2;
2020-01-14;0300;1006,3;1006,9;1006,2;0;22,9;22,9;22,8;97;96;96;348;4;1,5;
2020-01-14;0400;1006;1006,3;1005,9;0;22,6;22,9;22,6;97;96;97;291;3,6;2;
2020-01-14;0500;1005,7;1006;1005,7;0;22,5;22,6;22,5;97;96;97;282;3,6;2,3;
2020-01-14;0600;1005,4;1005,7;1005,2;0;22,5;22,5;22,4;97;96;97;274;3,8;2;
2020-01-14;0700;1006,1;1006,1;1005,1;0;22,5;23;22,5;97;95;95;175;8,6;4,1;
2020-01-14;0800;1006,1;1006,5;1006;0;22,2;22,5;21,8;98;95;98;241;8,6;2,5;
2020-01-14;0900;1006,2;1006,3;1006,1;0;22,5;22,5;22,2;98;96;96;304;4,7;1,8;
2020-01-14;1000;1007;1007;1006,1;33,2;22,6;22,6;22,5;97;96;97;289;2,6;1;
2020-01-14;1100;1007,8;1007,8;1007;150,3;23;23;22,6;97;95;95;324;1,5;,7;
2020-01-14;1200;1008,2;1008,2;1007,8;393;23,5;23,5;23;96;95;96;230;2;,6;
2020-01-14;1300;1007,5;1008,2;1007,4;1002,1;24,8;24,8;23,5;96;92;93;282;3,5;1,9;
2020-01-14;1400;1007,7;1007,8;1007,5;1432,4;26,1;26,2;24,8;93;85;85;251;3,4;,5;
2020-01-14;1500;1006,8;1007,7;1006,8;2537,7;28,1;28,1;26,1;87;75;78;20;2,7;,6;
2020-01-14;1600;1005,6;1006,8;1005,6;3392,9;29,3;29,4;28,1;78;70;71;282;3,3;1;
2020-01-14;1700;1004,9;1005,6;1004,9;2890,7;29,9;30,7;29,3;73;66;69;142;3,2;1,5;
2020-01-14;1800;1003,5;1004,9;1003,5;2360,8;30,7;31;29,8;70;62;65;210;3,1;1,4;
2020-01-14;1900;1003;1003,6;1002,9;2285,1;30,5;31,4;30,5;69;61;69;292;4,6;2,1;
2020-01-14;2000;1003,5;1003,6;1002,7;600,8;25,8;30,8;25,7;95;67;94;319;6,4;2,1;
2020-01-14;2100;1004,1;1004,2;1003,5;77,2;25,3;26;24,9;97;93;94;28;5,3;2,1;
2020-01-14;2200;1004,5;1004,5;1004,1;7,1;25,4;25,6;25,3;95;93;94;9;3,6;1,5;
2020-01-14;2300;1005,2;1005,2;1004,4;0;25,5;25,5;25,2;96;92;93;48;4,4;1,6;
2020-01-15;0000;1005,8;1005,8;1005,2;0;25;25,5;25;94;93;94;78;3,4;1,1;
2020-01-15;0100;1006,4;1006,4;1005,7;0;24,8;25;24,8;94;93;93;46;3;1,6;
2020-01-15;0200;1006,6;1006,7;1006,3;0;24,6;24,8;24,6;95;93;95;72;3;1,2;
2020-01-15;0300;1007,4;1007,6;1006,3;0;24,3;24,6;24,3;96;94;94;107;13,3;4,2;
2020-01-15;0400;1006,2;1007,6;1006,2;1;21,9;24,2;21,8;97;91;97;67;13,3;3,5;
2020-01-15;0500;1005,7;1006,2;1005,7;0;22,2;22,3;21,8;97;95;95;35;7;,9;
2020-01-15;0600;1004,5;1005,7;1004,5;0;22;22,2;21,9;97;95;96;16;3,7;1,2;
2020-01-15;0700;1004;1004,5;1004;0;22,1;22,2;22;97;96;97;310;2,2;,9;
2020-01-15;0800;1004,7;1004,7;1004;0;22;22,1;21,9;98;97;98;329;3,3;1,7;
2020-01-15;0900;1005,6;1005,7;1004,7;,2;22,1;22,2;22;98;97;98;285;3,2;1,7;
2020-01-15;1000;1006,2;1006,2;1005,5;187,6;23,2;23,2;22,1;98;94;94;179;2,5;,6;
2020-01-15;1100;1006,7;1006,7;1006,2;741,4;25,2;25,2;23,1;94;81;81;103;1,4;,6;
2020-01-15;1200;1007,8;1007,8;1006,7;903,1;25,4;25,7;25,1;84;78;83;163;3,3;1,1;
2020-01-15;1300;1008,1;1008,3;1007,8;580,7;25,4;25,5;25,2;85;82;84;170;3,5;2;
2020-01-15;1400;1007,4;1008,1;1007,4;2018,3;27,2;27,2;25,4;86;78;80;280;3,2;,9;
2020-01-15;1500;1006,7;1007,4;1006,7;2564,6;28,2;28,8;27,2;82;74;78;354;2,7;1,5;
2020-01-15;1600;1005,7;1006,7;1005,7;2458,5;29,4;30,2;28,2;78;69;73;98;5,4;2,1;
2020-01-15;1700;1004,5;1005,7;1004,5;2791;30,3;30,8;29,4;74;68;70;116;4,4;1,9;
2020-01-15;1800;1003,6;1004,5;1003,6;1840,3;30,7;31,1;29,8;73;67;67;55;4,7;2,1;
2020-01-15;1900;1002,7;1003,6;1002,6;1431;31,3;31,6;30,1;71;64;66;215;4,3;1;
2020-01-15;2000;1003;1003;1002,6;547;27,1;31,4;27;88;65;88;291;6,8;1,2;
2020-01-15;2100;1004,7;1004,8;1002,8;80,1;24,1;27,2;24,1;97;86;97;111;12,3;5,8;
2020-01-15;2200;1004,9;1004,9;1004,3;3,3;24,2;24,2;23,5;99;97;98;351;12,3;1,4;
2020-01-15;2300;1005,7;1005,7;1004,8;0;24,4;24,7;24,2;99;97;98;182;2,4;,6;
2020-01-16;0000;1006;1006,3;1005,7;0;24,6;24,6;24,4;98;97;97;312;2,2;,5;
2020-01-16;0100;1006,5;1006,6;1006;0;24,1;24,6;24,1;98;97;97;304;2,3;1,3;
2020-01-16;0200;1007,1;1007,1;1006,5;0;24;24,1;24;98;97;97;283;2,9;2;
2020-01-16;0300;1006,8;1007,1;1006,6;0;24;24,1;23,8;98;97;98;238;2,9;1,7;
2020-01-16;0400;1005,9;1006,8;1005,9;,2;24,1;24,1;24;98;97;97;308;3,6;1,3;
2020-01-16;0500;1005,7;1005,9;1005,5;,1;24,3;24,3;24,1;98;97;97;223;2;,5;
2020-01-16;0600;1005,1;1005,7;1005,1;0;24,2;24,3;24,2;98;97;98;174;2,2;,9;
2020-01-16;0700;1005,1;1005,2;1004,9;0;24,1;24,4;24,1;98;97;97;179;3;,9;
2020-01-16;0800;1005,5;1005,6;1005,1;0;24;24,2;24;97;96;97;284;2;,9;
2020-01-16;0900;1005,9;1005,9;1005,5;,7;24,1;24,1;24;98;97;97;242;1,5;,4;
2020-01-16;1000;1006,5;1006,5;1005,9;174,8;24,7;24,7;24,1;98;94;95;319;1;,4;
2020-01-16;1100;1007,4;1007,4;1006,5;711,3;26,5;26,8;24,7;95;87;88;108;1;,5;
2020-01-16;1200;1008;1008;1007,4;1520,4;27,6;27,8;26,5;89;84;84;78;3,6;2,2;
2020-01-16;1300;1008,4;1008,5;1008;1820,5;28,9;29,1;27,6;85;78;81;97;4,6;1,9;
2020-01-16;1400;1008;1008,4;1008;2304,9;29,8;30,6;28,8;81;72;73;90;5,8;3;
2020-01-16;1500;1007,7;1008;1007,7;2634,6;30,9;31,3;29,8;74;67;70;81;5,9;2,3;
2020-01-16;1600;1006,8;1007,7;1006,8;2503,9;31,1;31,4;29,3;80;67;71;135;5,5;2,7;
2020-01-16;1700;1005,8;1006,8;1005,8;3072;32,2;32,7;31,1;71;61;64;139;7,4;3,3;
2020-01-16;1800;1004,5;1005,8;1004,5;2969,6;32,7;32,9;31,7;67;56;59;137;7,5;3,5;
2020-01-16;1900;1004,1;1004,5;1004;1906;32,6;33;31,9;61;57;59;118;7,5;3,6;
2020-01-16;2000;1004,4;1004,7;1004,1;717,8;31,6;32,6;31,4;65;59;62;118;6,7;2,8;
2020-01-16;2100;1005;1005,1;1004;401,5;27,8;31,6;27,8;76;61;76;102;13,2;5;
2020-01-16;2200;1005,3;1005,3;1004,8;13,4;27,3;27,8;27,2;77;74;77;90;8,9;,7;
2020-01-16;2300;1006,2;1006,2;1005,3;0;27;27,3;26,9;82;76;78;66;1,9;,8;
2020-01-17;0000;1006,7;1006,8;1006,1;0;26,3;27;26,3;85;78;85;54;2,2;1,5;
2020-01-17;0100;1007,3;1007,3;1006,7;0;25,6;26,3;25,5;90;85;89;106;2,3;,9;
2020-01-17;0200;1007,3;1007,5;1007,3;0;25,7;25,9;25,6;91;88;90;79;2,9;1,8;
2020-01-17;0300;1006,9;1007,4;1006,9;0;25,4;25,7;25,4;91;90;91;37;3;1,3;
2020-01-17;0400;1006,6;1006,9;1006,6;0;24,9;25,4;24,9;93;91;93;10;2,8;1,1;
2020-01-17;0500;1006,4;1006,6;1006,3;0;24,6;24,9;24,6;94;93;94;313;2,5;1,5;
2020-01-17;0600;1006,2;1006,4;1006,1;0;24,6;24,7;24,6;94;93;94;305;2,5;,8;
2020-01-17;0700;1006,4;1006,5;1006,2;0;24,5;24,7;24,4;95;94;94;265;1,4;,8;
2020-01-17;0800;1006,8;1006,8;1006,3;0;24;24,5;24;96;94;96;288;1,6;,7;
2020-01-17;0900;1006,9;1006,9;1006,7;,6;23,8;24;23,7;97;96;97;274;2,3;1,1;
2020-01-17;1000;1007,4;1007,4;1006,9;211,6;25,3;25,3;23,8;97;91;91;110;1,5;,2;
2020-01-17;1100;1008,4;1008,4;1007,4;882,4;26,4;26,4;25,3;92;89;89;8;3,1;1,6;
2020-01-17;1200;1008,9;1008,9;1008,4;1063,3;27,5;27,5;26,3;90;85;86;48;3,8;2,1;
2020-01-17;1300;1009,3;1009,3;1008,8;1288,6;28,7;28,8;27,5;86;79;80;41;4,9;1,4;
2020-01-17;1400;1008,7;1009,3;1008,6;2324,7;30,4;30,5;28,7;80;69;69;75;5,7;2,5;
2020-01-17;1500;1008;1008,7;1008;2607,6;31,6;31,6;29,8;73;64;66;101;5,7;3,5;
2020-01-17;1600;1006,9;1008;1006,9;2576,1;31,6;32,1;31,1;67;61;65;155;6,4;2,3;
2020-01-17;1700;1005,9;1006,9;1005,9;2828,3;31,7;33,4;31,5;66;59;64;127;4,9;2,4;
2020-01-17;1800;1005;1005,9;1005;1286,5;30,8;32,9;29,3;74;60;66;179;7,2;1,2;
2020-01-17;1900;1005,1;1005,1;1004,6;682,9;29,5;30,9;29,5;74;65;74;17;7;3;
2020-01-17;2000;1005,2;1005,2;1004,9;287,8;27,3;29,5;27,2;90;74;88;6;7,8;2,5;
2020-01-17;2100;1005,6;1005,7;1005,2;168,7;26,9;27,3;26,9;89;86;88;3;4,9;1,7;
2020-01-17;2200;1006,4;1006,4;1005,5;8;26,5;26,9;26,5;91;88;91;10;3,4;1,4;
2020-01-17;2300;1007,5;1007,5;1006,3;0;26,3;26,5;26,1;93;91;93;60;3,1;1,2;
2020-01-18;0000;1008,7;1008,8;1007,4;,1;25,1;26,3;25,1;94;79;79;194;10,6;4,3;
2020-01-18;0100;1009,8;1009,8;1008,7;,1;22,8;25,1;22,4;97;78;97;142;10,6;4,1;
2020-01-18;0200;1008,4;1009,8;1008,4;0;22,7;23;22,6;97;95;95;99;7,7;1,1;
2020-01-18;0300;1007,6;1008,4;1007,6;0;22,6;22,9;22,6;96;94;96;281;2,4;1,3;
2020-01-18;0400;1007;1007,7;1007;0;22,5;22,7;22,4;97;96;96;260;2,1;,4;
2020-01-18;0500;1006,1;1007,1;1006,1;0;22,5;22,6;22,4;98;96;98;91;1,3;,6;
2020-01-18;0600;1006;1006,1;1006;0;22,4;22,5;22,3;98;97;97;99;1,7;,3;
2020-01-18;0700;1006,1;1006,1;1005,8;0;22,4;22,6;22,3;98;97;97;309;2;1;
2020-01-18;0800;1005,9;1006,1;1005,8;0;22,3;22,5;22,3;97;96;97;304;1,7;,7;
2020-01-18;0900;1006,7;1006,7;1005,8;0;22,3;22,3;22,2;97;97;97;234;2,8;,9;
2020-01-18;1000;1006,9;1006,9;1006,5;186;22,8;22,8;22,2;97;96;96;286;2,1;,6;
2020-01-18;1100;1008;1008;1006,9;512,8;23,8;23,9;22,8;96;91;91;268;1,4;,7;
2020-01-18;1200;1008,2;1008,3;1008;1614,8;26,2;26,8;23,8;92;82;85;53;2,4;,7;
2020-01-18;1300;1008,1;1008,2;1008,1;2259,7;28;28,2;26,2;86;81;81;65;6,2;2,4;
2020-01-18;1400;1007,7;1008,2;1007,7;2153;29,7;29,7;28;82;74;76;77;5,2;2,6;
2020-01-18;1500;1007,3;1007,7;1007,3;2115,5;30,7;31,1;29,6;76;68;70;83;5,9;3,2;
2020-01-18;1600;1006,5;1007,3;1006,5;2975,1;32;32,3;30,6;72;63;65;68;5,9;2,6;
2020-01-18;1700;1005,3;1006,5;1005,3;2268,2;31,8;33;31;69;62;64;88;5,9;2,7;
2020-01-18;1800;1004,3;1005,3;1004,3;1105,4;31,2;31,8;30,5;73;64;68;133;7,4;,8;
2020-01-18;1900;1004,1;1004,3;1004;926,3;30,7;31,3;30,6;73;68;70;76;4,1;1,9;
2020-01-18;2000;1004,8;1004,8;1003,8;313;28,7;30,8;28,7;78;70;78;48;6,1;3,2;
2020-01-18;2100;1005;1005,2;1004,7;19,2;26,7;28,7;26,7;90;78;90;35;7,3;2;
2020-01-18;2200;1005;1005,5;1005;0;26,6;26,8;26,6;91;89;90;38;3,8;1,6;
2020-01-18;2300;1006,4;1006,4;1005;0;26,4;26,7;26,3;92;89;91;39;3,3;2;
2020-01-19;0000;1006,6;1006,6;1005,8;0;26;26,5;26;95;91;95;123;3;,6;
2020-01-19;0100;1007,8;1007,9;1006,6;0;26,3;26,3;26;95;94;94;233;2;1,4;
2020-01-19;0200;1007,6;1007,9;1007,6;0;26,2;26,3;26,1;95;94;95;60;2,8;1,4;
2020-01-19;0300;1007,3;1007,6;1007,1;0;25,9;26,2;25,8;96;92;94;79;5,7;1,3;
2020-01-19;0400;1006,2;1007,3;1006,2;0;25,8;25,9;25,8;96;94;96;74;2,3;,6;
2020-01-19;0500;1006,4;1006,5;1006;,4;25,3;25,9;25,3;98;93;95;143;4,9;2,4;
2020-01-19;0600;1006,5;1006,8;1006,4;,2;24,1;25,3;24,1;96;92;92;179;6,3;3;
2020-01-19;0700;1006,2;1006,5;1006,1;0;23,8;24,1;23,7;94;92;94;236;5,3;1,9;
2020-01-19;0800;1006,7;1006,7;1005,8;0;23,1;23,8;23,1;95;93;95;245;4,7;1,5;
2020-01-19;0900;1006,9;1007;1006,2;0;23,1;23,1;23;96;94;96;356;3;1,7;
2020-01-19;1000;1007,1;1007,3;1006,9;88,2;23,2;23,2;22,9;97;96;97;298;3,2;1,2;
2020-01-19;1100;1007,2;1007,2;1007;347,1;23,8;23,8;23,2;97;94;94;298;2,3;,6;
2020-01-19;1200;1007,5;1007,6;1007,1;454,6;24,4;24,4;23,8;95;93;94;15;4,2;1,2;
2020-01-19;1300;1007,8;1007,9;1007,3;1019,1;25,5;25,5;24,4;94;88;88;359;3,4;,7;
2020-01-19;1400;1006,8;1007,8;1006,8;3083,3;28,4;28,5;25,5;88;77;77;122;2,7;1,2;
2020-01-19;1500;1006,7;1007;1006,7;2771,9;29,1;29,8;27,7;81;72;75;83;6,4;2,8;
2020-01-19;1600;1006;1006,7;1006;2680,5;29,5;30;29;76;72;75;104;7,7;4,3;
2020-01-19;1700;1005,5;1006;1005,5;1744,3;28,7;30,2;28,5;76;71;76;75;9,1;4,4;
2020-01-19;1800;1004,8;1005,5;1004,8;940,3;28,7;29;28;78;73;77;81;10,5;3,6;
2020-01-19;1900;1004,4;1004,8;1004,2;995,5;28,3;28,8;27,9;78;74;75;78;8,7;4,4;
2020-01-19;2000;1004,9;1005;1004,4;653;26,6;28,4;26,6;81;75;80;61;8,8;5;
2020-01-19;2100;1005,6;1005,6;1004,9;261,4;25,9;26,9;25,9;85;79;84;80;8,8;4,2;
2020-01-19;2200;1006,2;1006,2;1005,6;8,3;25,2;25,9;25,2;90;84;90;102;8,6;1,9;
2020-01-19;2300;1007,4;1007,4;1006,2;0;25,5;25,6;25,2;90;86;87;87;5,4;3,2;
2020-01-20;0000;1007,9;1007,9;1007,3;0;24,7;25,5;24,7;94;87;94;120;6,3;,9;
2020-01-20;0100;1008;1008;1007,7;0;24,3;24,7;24,3;96;94;96;187;4,1;2,2;
2020-01-20;0200;1008,2;1008,3;1008;0;24;24,3;24;97;96;97;190;4,1;,9;
2020-01-20;0300;1007,4;1008,2;1007,4;0;23,8;24,1;23,8;97;96;96;251;4,1;2,2;
