Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-05-23;0600;998;998,5;998;-3,5;24,2;24,3;24,1;93;92;92;259;2,6;,6;
2020-05-23;0700;998,2;998,3;998;-3,5;24,4;24,4;24,1;94;91;91;278;2,5;1,3;
2020-05-23;0800;999,2;999,2;998,2;-3,4;24,3;24,3;24,2;92;91;92;345;2,3;,5;
2020-05-23;0900;999,5;999,6;999,2;-,7;24,3;24,3;24,1;93;92;93;236;1,1;,1;
2020-05-23;1000;1000,2;1000,2;999,5;225,7;24,8;24,8;24,3;93;89;89;167;1,9;1;
2020-05-23;1100;1001,3;1001,3;1000,2;563,4;25,1;25,3;24,7;90;87;87;172;2,8;1,7;
2020-05-23;1200;1001,6;1001,6;1001,3;1531,5;27,2;27,3;25,2;88;76;76;177;3;1,2;
2020-05-23;1300;1001,5;1001,7;1001,5;2931,9;29,2;29,3;26,7;77;66;68;81;4;2,2;
2020-05-23;1400;1000,5;1001,5;1000,5;3218,7;30,2;30,7;28,5;69;62;62;79;4,5;2,2;
2020-05-23;1500;999,5;1000,5;999,5;3218,3;31,7;31,7;29,6;64;57;58;101;5,7;3;
2020-05-23;1600;998,4;999,5;998,4;3867,7;31,9;32,5;30,7;60;51;52;82;6,1;2,3;
2020-05-23;1700;997,4;998,4;997,4;2317;31,5;32,7;31,2;58;51;55;123;5,2;2,1;
2020-05-23;1800;996,9;997,4;996,9;1653,9;32;32,1;31,3;58;52;52;118;4,1;1,5;
2020-05-23;1900;996,9;996,9;996,8;1025,7;30;32;30;65;52;61;106;5,4;2,1;
2020-05-23;2000;997;997;996,8;976,7;29,5;31,1;29,5;65;58;61;89;5,9;2,2;
2020-05-23;2100;997,6;997,6;997;71;27,9;29,5;27,8;71;61;71;79;4,2;1,9;
2020-05-23;2200;998,4;998,4;997,5;-3,5;27,1;27,9;27;77;71;76;108;3,2;1,3;
2020-05-23;2300;998,9;998,9;998,4;-3,5;26,6;27,2;26,6;77;74;77;57;3;1,1;
2020-05-24;0000;999,5;999,7;998,8;-3,5;26;26,7;25,9;80;75;79;33;3,3;1,2;
2020-05-24;0100;999,9;999,9;999,4;-3,5;25,5;26,1;25,5;82;79;82;8;2,8;1;
2020-05-24;0200;1000;1000,3;999,9;-3,3;25,5;25,5;25,4;85;82;85;32;2,4;0;
2020-05-24;0300;1000;1000,1;999,9;-3,4;25,1;25,5;25,1;87;85;87;138;1,4;1;
2020-05-24;0400;999,3;1000;999,3;-3,5;25,1;25,4;24,9;88;85;86;119;2;1,2;
2020-05-24;0500;998,5;999,3;998,5;-3,5;25,2;25,3;25;86;85;86;256;1,8;,2;
2020-05-24;0600;998,1;998,5;997,9;-3,5;25;25,3;24,9;88;85;87;271;2,3;1,3;
2020-05-24;0700;998,6;998,6;998,1;-3,5;24,4;25;24,4;90;87;90;191;2,3;1,3;
2020-05-24;0800;999,1;999,1;998,5;-3,5;23,8;24,4;23,8;92;90;92;159;2;,3;
2020-05-24;0900;999,1;999,2;999;,5;23,6;23,8;23,5;95;92;95;155;1,9;1,5;
2020-05-24;1000;999,8;999,8;999,1;389;25,5;25,6;23,6;95;86;86;152;1,9;,6;
2020-05-24;1100;1000,6;1000,6;999,8;1380,9;27;27,2;25,5;86;73;74;115;3,8;2,6;
2020-05-24;1200;1000,7;1000,8;1000,6;2254,7;27,5;28,8;27;75;67;70;108;5,1;3;
2020-05-24;1300;1000,8;1000,9;1000,6;2365,1;29,6;29,7;27,5;71;62;62;91;6;2,8;
2020-05-24;1400;1000,2;1000,8;1000,2;2518,2;29,5;30,7;28,9;65;59;63;94;6;3;
2020-05-24;1500;999,4;1000,2;999,4;2848,6;30,4;31,4;29,6;63;55;57;110;5,8;3;
2020-05-24;1600;998,7;999,4;998,7;3290,5;30,7;32,5;29,9;61;51;54;95;5,8;2,5;
2020-05-24;1700;997,9;998,7;997,9;2141,9;31,6;31,8;30,3;59;53;54;94;5,5;1,8;
2020-05-24;1800;997,1;997,9;997;2852,3;32,2;32,4;30,7;55;50;51;107;5;2,1;
2020-05-24;1900;996,8;997,1;996,8;2077,6;32,1;32,7;31,5;51;48;50;93;4,3;1,7;
2020-05-24;2000;996,8;996,8;996,7;947,6;29,4;32,3;29,4;65;49;65;148;5,3;1,5;
2020-05-24;2100;997,5;997,5;996,8;49,6;28,5;29,4;28,5;70;65;70;178;3;1,3;
2020-05-24;2200;998;998,1;997,4;-3,5;27,5;28,5;27,5;73;70;73;175;2;1,1;
2020-05-24;2300;998,9;998,9;998;-3,5;26,9;27,5;26,2;80;73;78;201;3,1;,1;
2020-05-25;0000;999,9;999,9;998,9;-3,5;26,3;27;26,3;81;78;81;192;1,1;,4;
2020-05-25;0100;1000,4;1000,4;999,9;-3,5;25,6;26,3;25,4;87;81;85;124;1,4;,5;
2020-05-25;0200;1000,7;1000,7;1000,4;-3,5;24,9;25,8;24,8;89;85;88;93;1,9;1,3;
2020-05-25;0300;1000,2;1000,7;1000,2;-3,5;24,9;24,9;24,8;89;88;88;281;2,6;,1;
2020-05-25;0400;999,7;1000,2;999,7;-3,5;24,6;25,1;24,5;89;87;89;101;1,7;0;
2020-05-25;0500;999;999,7;999;-3,5;24,2;24,6;24,1;91;89;90;195;,7;,2;
2020-05-25;0600;998,9;999,1;998,9;-3,5;23,5;24,2;23,5;93;90;93;125;1,9;1,1;
2020-05-25;0700;998,8;999;998,8;-3,5;23,3;23,6;23,3;95;93;95;127;2;1;
2020-05-25;0800;998,6;998,9;998,6;-3,5;23,1;23,6;23,1;96;94;96;140;2;1,5;
2020-05-25;0900;998,7;998,7;998,4;-,1;23,2;23,3;23;96;96;96;152;2,5;1,5;
2020-05-25;1000;999,3;999,3;998,7;333,5;24,7;24,7;23,1;96;86;86;167;2;1,3;
2020-05-25;1100;999,7;999,7;999,3;1393;26,9;27;24,7;87;75;77;148;2,7;1,5;
2020-05-25;1200;1000;1000;999,7;2356,4;29;29,2;26,9;77;66;66;76;2,7;1,1;
2020-05-25;1300;1000,2;1000,2;1000;2453,3;29,7;30,7;28,6;69;61;65;70;2,9;1;
2020-05-25;1400;999,7;1000,3;999,7;2708;29,7;30,6;29,4;65;60;62;321;2,8;1,2;
2020-05-25;1500;999;999,7;999;2479,2;30,4;31,4;29,7;63;55;59;155;5,1;1,2;
2020-05-25;1600;998,3;999;998,3;2561,3;31,6;32,4;30,3;60;51;53;174;2,9;1,1;
2020-05-25;1700;997,5;998,3;997,5;1330,5;32,3;32,3;31,1;57;52;52;201;2,6;1;
2020-05-25;1800;996,6;997,5;996,6;1674,5;31,8;32,8;31,7;55;49;51;221;3,5;1,2;
2020-05-25;1900;996,4;996,6;996,3;1385,9;31,8;33;31,5;57;49;57;306;4,7;1,9;
2020-05-25;2000;997,1;997,1;996,4;1396,3;28,8;31,8;28,8;64;57;64;50;6,1;3,7;
2020-05-25;2100;997,7;997,9;997,1;202,7;25,8;28,8;25,8;82;64;82;349;7;,2;
2020-05-25;2200;998,3;998,4;997,7;-3,5;26,2;26,3;25,7;83;77;81;283;3;1,2;
2020-05-25;2300;998,9;998,9;998,3;-3,5;25,6;26,2;25,5;86;81;86;217;4;2,6;
2020-05-26;0000;1000,4;1000,4;998,9;-3,5;25,7;25,7;25,3;86;82;84;26;5,7;1,5;
2020-05-26;0100;1000,6;1000,6;1000,4;-3,5;24,9;25,7;24,9;88;84;88;33;3,2;1,7;
2020-05-26;0200;1000,6;1000,7;1000,3;-3,5;24,9;25,2;24,9;90;88;90;351;4,8;2,3;
2020-05-26;0300;1000,4;1000,7;1000,4;-3,3;24,5;24,9;24,4;91;90;91;331;4,1;1,2;
2020-05-26;0400;999,7;1000,4;999,7;-3,3;24,5;24,5;24,4;92;91;92;330;2;,2;
2020-05-26;0500;999,5;999,7;999,5;-3,5;24,5;24,7;24,5;92;91;91;221;2;,8;
2020-05-26;0600;999,3;999,5;999,2;-3,4;24,6;24,6;24,3;93;91;91;259;1,8;,3;
2020-05-26;0700;999,1;999,3;998,9;-3,1;24,7;24,7;24,6;91;90;90;360;2,2;1,3;
2020-05-26;0800;998,9;999,1;998,9;-3,4;24;24,7;24;92;90;92;36;2,4;1,4;
2020-05-26;0900;999,4;999,4;998,9;-,4;23,8;24;23,7;94;92;94;42;2,2;,6;
2020-05-26;1000;999,8;999,8;999,4;189,4;24,5;24,5;23,8;94;90;90;69;1,7;,2;
2020-05-26;1100;1000,7;1000,7;999,8;1056,5;25,8;26,3;24,5;90;82;83;95;2,1;,7;
2020-05-26;1200;1001,3;1001,3;1000,7;2477,5;28,3;28,5;25,8;84;69;69;61;3,9;1,3;
2020-05-26;1300;1001,4;1001,4;1001,3;2698,8;29,6;29,7;27,5;72;62;62;91;3,6;1,8;
2020-05-26;1400;1000,8;1001,4;1000,8;3876,6;30,8;31;29,5;62;56;56;26;5;2,3;
2020-05-26;1500;1000,3;1000,8;1000,3;3866,9;31,6;32;30,3;59;48;50;68;5;2,4;
2020-05-26;1600;999,2;1000,3;999,2;4134,9;32,3;32,6;31,5;53;47;48;350;4,4;1,8;
2020-05-26;1700;998;999,2;998;3623,6;32,3;33,1;31,5;52;46;47;339;5,2;1,2;
2020-05-26;1800;997,3;998;997,3;3093,7;32,6;33,2;31,9;50;44;46;2;4,7;2;
2020-05-26;1900;997,2;997,3;997,2;1738,3;31,9;32,8;31,5;51;45;51;350;4,1;1,8;
2020-05-26;2000;997,5;997,5;997,2;531,1;30,4;32;30,4;58;49;57;332;3,4;1,1;
2020-05-26;2100;997,9;997,9;997,5;88,7;29,6;30,5;29,6;64;56;64;277;2,6;1;
2020-05-26;2200;997,9;998;997,8;-3,5;28,6;29,6;28,6;71;64;71;248;2,5;1;
2020-05-26;2300;998,4;998,4;997,9;-3,5;27,1;28,6;27,1;77;71;77;150;2,2;1,2;
2020-05-27;0000;998,9;998,9;998,4;-3,5;26,1;27,1;25,9;83;77;82;19;1,7;1,2;
2020-05-27;0100;999,3;999,3;998,9;-3,5;25,9;26,2;25,8;85;82;85;29;1,6;1,1;
2020-05-27;0200;999,5;999,5;999,2;-3,5;25,8;26,1;25,5;88;85;88;40;1,8;,2;
2020-05-27;0300;999,4;999,5;999,3;-3,5;25,1;26;25,1;89;88;89;30;1,2;0;
2020-05-27;0400;999,1;999,4;999,1;-3,5;24,9;25,3;24,9;91;89;91;73;1,4;,5;
2020-05-27;0500;998,7;999,1;998,6;-3,5;24,4;25;24,4;93;91;93;151;1,4;0;
2020-05-27;0600;998,5;998,7;998,5;-3,3;24,5;24,5;24,4;94;93;93;186;2,6;1,4;
2020-05-27;0700;998,4;998,6;998,4;-3,5;24,1;24,6;24,1;93;92;92;172;2,2;,4;
2020-05-27;0800;998,5;998,5;998,3;-3,5;23,5;24,1;23,5;96;92;96;176;1,2;0;
2020-05-27;0900;999,1;999,1;998,5;,1;23,1;23,7;23,1;96;96;96;112;1,4;1;
2020-05-27;1000;999,6;999,6;999,1;391,6;24,8;24,8;23,1;96;90;90;126;1,5;,8;
2020-05-27;1100;1000,1;1000,2;999,6;1292,2;27,3;27,4;24,8;90;78;78;114;2,6;1,4;
2020-05-27;1200;1000,2;1000,3;1000,1;2373,3;28,9;29,1;27,2;78;66;68;109;3,3;1,4;
2020-05-27;1300;1000;1000,3;1000;2981,2;29,6;30,6;28,9;69;56;61;114;3,7;2,2;
2020-05-27;1400;999,7;1000;999,7;3231,3;30,7;31,3;29,6;61;54;56;76;4,6;2,4;
2020-05-27;1500;998,8;999,8;998,8;3961,2;31,7;32,5;30,4;57;46;49;68;5,6;3;
2020-05-27;1600;997,8;998,8;997,8;3134,4;32,9;33;31,6;50;44;46;38;5,6;,9;
2020-05-27;1700;997,2;997,8;997,2;3776,3;33,5;33,8;32,2;46;41;43;41;5,6;1,8;
2020-05-27;1800;996,5;997,2;996,4;2747,9;31,9;33,6;31,9;46;41;46;120;4,8;2;
2020-05-27;1900;996,3;996,5;996,3;773,4;32,1;32,5;31,7;51;43;45;289;4,3;,2;
2020-05-27;2000;996,4;996,4;996,3;1174,2;32,4;32,8;32,1;47;42;45;47;2,5;,4;
2020-05-27;2100;996,9;996,9;996,4;190,5;29,3;32,4;29,3;61;44;61;36;6,8;2,9;
2020-05-27;2200;997,6;997,6;996,9;-3,1;27,2;29,3;27,1;71;61;70;317;6,8;,5;
2020-05-27;2300;998,4;998,4;997,6;-3,5;26,2;27,4;25,8;79;69;78;25;2,7;1,1;
2020-05-28;0000;998,8;998,8;998,4;-3,5;25,5;26,3;25,5;83;78;83;79;2,1;,3;
2020-05-28;0100;999;999,1;998,8;-3,5;24,6;25,7;24,5;87;83;87;155;,6;0;
2020-05-28;0200;998,9;999,1;998,9;-3,5;24,5;24,6;24,3;89;87;88;141;2;1;
2020-05-28;0300;998,6;998,9;998,6;-3,5;23,7;24,5;23,7;90;88;90;69;1,3;0;
2020-05-28;0400;998;998,6;998;-3,5;23,5;24,1;23,4;91;89;91;86;1,7;0;
2020-05-28;0500;997,4;998;997,3;-3,5;23,5;23,7;23,4;92;91;91;177;,4;0;
2020-05-28;0600;997,2;997,4;997,2;-3,5;23;23,5;22,9;94;91;94;144;1,9;1,2;
2020-05-28;0700;997,3;997,3;997,1;-3,5;22,9;23;22,8;96;93;93;152;2,4;1,4;
2020-05-28;0800;997,4;997,4;997,2;-3,5;22,9;23;22,8;93;90;90;158;2,3;1,2;
2020-05-28;0900;997,7;997,7;997,4;-,2;22,7;23;22,5;90;89;90;170;2;1,1;
2020-05-28;1000;998,1;998,1;997,7;339,1;24,9;24,9;22,7;90;84;85;140;1,8;,5;
2020-05-28;1100;998,6;998,6;998;1325,3;26,8;26,8;24,9;85;74;74;142;2,7;1,6;
2020-05-28;1200;999;999;998,6;2286,3;28,5;28,5;26,8;75;65;66;155;4,3;2,5;
2020-05-28;1300;998,8;999;998,8;3071,7;30,1;30,1;28,2;68;60;60;171;5,1;2,7;
2020-05-28;1400;998,2;998,8;998,2;3781,6;31,1;31,7;29,6;61;54;54;164;6,9;3;
2020-05-28;1500;997,3;998,3;997,3;3434,3;32,6;32,9;29,9;60;50;51;87;6,5;2,4;
2020-05-28;1600;996,7;997,4;996,7;3712,9;32,5;33,5;31,6;52;46;46;118;6;3;
2020-05-28;1700;995,8;996,7;995,8;2531,2;31,7;33,4;31,6;51;44;50;199;6,5;2,7;
2020-05-28;1800;995,5;995,8;995,2;2000,7;32;33;31,7;52;45;50;183;5,2;1,8;
2020-05-28;1900;995,8;995,9;995,4;620,4;27,9;32;27;81;50;74;135;6,1;2,7;
2020-05-28;2000;996,5;996,7;995,7;561,1;25,9;29,2;25,9;86;66;86;188;6,5;2,8;
2020-05-28;2100;996,8;996,8;996,2;93,4;25,1;26;25,1;87;81;82;232;5;2;
2020-05-28;2200;997,6;997,6;996,8;-2,9;25,4;25,5;25;84;79;82;231;4,6;,9;
2020-05-28;2300;998,1;998,1;997,6;-2,8;24,5;25,5;24,3;90;81;90;329;6;1;
2020-05-29;0000;998,2;998,3;997,9;-3,5;24,7;24,9;24,5;90;88;90;201;1,7;,5;
2020-05-29;0100;999,5;999,7;998,2;-2,9;24,7;25,1;24,5;90;85;86;159;4,8;2,4;
2020-05-29;0200;999;999,5;999;-3,5;24,1;24,9;24,1;88;86;88;305;5,3;,5;
2020-05-29;0300;999,1;999,1;998,9;-3,4;23,9;24,1;23,8;92;89;92;62;1,6;,7;
2020-05-29;0400;998,4;999,1;998,4;-3,4;23,8;23,9;23,7;95;92;95;282;2,4;,1;
2020-05-29;0500;997,6;998,4;997,6;-3,1;23,6;23,9;23,6;95;92;92;259;1,8;,9;
2020-05-29;0600;997,7;997,7;997,3;-3,5;23,6;23,6;23,5;95;92;94;236;2,2;,2;
2020-05-29;0700;997,8;997,9;997,6;-3,3;23,5;23,6;23,5;96;93;96;94;1,9;0;
2020-05-29;0800;998,6;998,6;997,8;-3,4;23,5;23,6;23,5;96;96;96;57;,9;0;
2020-05-29;0900;998,9;998,9;998,6;-1,8;23,8;23,8;23,5;96;96;96;44;1,3;0;
2020-05-29;1000;999,3;999,3;998,9;180,3;24,3;24,3;23,8;96;96;96;169;2,3;,7;
2020-05-29;1100;1000;1000;999,3;580,2;24,9;25;24,3;96;90;90;114;3,2;1,6;
2020-05-29;1200;1000,1;1000,3;1000;711,4;26,1;26,1;24,9;91;87;87;124;4,2;1,7;
2020-05-29;1300;999,9;1000,2;999,8;2235,6;27,6;28,2;26,1;87;71;71;115;8,4;4,2;
2020-05-29;1400;999,3;999,9;999,3;2789,7;28,9;29,3;27,5;74;65;65;126;8,4;4,7;
2020-05-29;1500;998,8;999,3;998,8;3720,3;29,5;30,2;28,5;67;61;62;131;8,3;4,7;
2020-05-29;1600;998;998,8;998;2574,6;30,5;30,8;29,5;64;58;60;116;7,5;2,6;
2020-05-29;1700;997,4;998;997,4;1646,3;30;30,5;29,7;64;59;63;114;6,7;2,6;
2020-05-29;1800;996,9;997,4;996,9;1463;29,9;30,5;28,9;68;58;61;125;5,5;2,8;
2020-05-29;1900;997,2;997,2;996,9;632,4;29,6;29,9;29,4;63;58;62;110;5,7;1,9;
2020-05-29;2000;997,4;997,4;997,2;370,3;28,7;29,6;28,7;65;62;64;114;4,8;2,1;
2020-05-29;2100;997,8;997,9;997,4;63,4;27,7;28,7;27,7;72;64;71;125;3,6;1,1;
2020-05-29;2200;998,5;998,5;997,8;-3,5;27;27,6;27;78;71;78;168;1,9;1,3;
2020-05-29;2300;998,8;998,8;998,5;-3,5;26,1;27;26,1;81;78;81;149;2,8;1,7;
2020-05-30;0000;999,3;999,3;998,7;-3,5;25,7;26,2;25,6;83;80;83;139;2,6;1,4;
2020-05-30;0100;999,7;999,8;999,3;-3,5;25,2;25,7;25,1;86;83;86;179;2,2;0;
2020-05-30;0200;999,6;999,7;999,5;-3,5;25;25,4;25;87;80;81;164;2,8;1,4;
2020-05-30;0300;999,3;999,6;999,3;-3,5;24,3;25;24,2;81;80;81;141;2,5;1,5;
2020-05-30;0400;998,8;999,3;998,8;-3,5;23,3;24,3;23,3;86;81;86;117;2,3;,9;
2020-05-30;0500;998,1;998,8;998,1;-3,5;22,5;23,3;22,5;90;86;90;91;1,8;1,4;
2020-05-30;0600;998;998,1;997,8;-3,5;22,4;22,5;22,4;90;90;90;115;2,4;1,3;
2020-05-30;0700;998;998,2;998;-3,5;22,5;22,5;22,2;91;90;91;164;2,5;1,5;
2020-05-30;0800;999,1;999,1;998;-3,5;22,5;22,5;22,2;91;89;89;153;2,5;1,1;
2020-05-30;0900;999,4;999,4;999,1;-2,2;22,5;22,5;22,1;89;88;88;161;2,1;1,4;
2020-05-30;1000;1000,1;1000,1;999,4;372,3;24,2;24,2;22,5;88;81;81;143;3,2;1,8;
2020-05-30;1100;1000,5;1000,6;1000,1;1383,1;26,1;26,1;24,2;82;70;70;154;5,3;3,2;
2020-05-30;1200;1000,5;1000,6;1000,4;2293,9;27,4;27,7;26,1;71;60;60;137;7,5;4,6;
2020-05-30;1300;1000,1;1000,5;1000,1;3156,8;28,4;28,7;27,3;62;55;57;139;8,5;4,6;
2020-05-30;1400;999,7;1000,2;999,7;3398,7;29,7;29,7;28,2;57;54;55;126;9,5;2,7;
2020-05-30;1500;999;999,7;999;3273,7;30;30,6;28,9;57;51;52;96;5,6;3,5;
2020-05-30;1600;998,1;999;998,1;3541,9;30,9;31,2;29,6;55;50;52;138;6,1;2,7;
2020-05-30;1700;997,3;998,1;997,3;3474,3;31,6;32,2;30,6;53;48;50;126;5,4;2,1;
2020-05-30;1800;996,6;997,3;996,6;2441,5;30,9;32,2;30,6;53;48;50;119;5;1,7;
2020-05-30;1900;996,6;996,7;996,5;1228,9;30,4;31,4;30,4;54;50;52;74;5,1;3,1;
2020-05-30;2000;997,3;997,3;996,6;552,7;29,7;30,4;29,7;60;51;60;77;5,1;1,7;
2020-05-30;2100;997,9;997,9;997,3;118,5;27,7;29,7;27,7;69;59;69;138;3,1;1,5;
2020-05-30;2200;998,6;998,6;997,9;-3,5;27,4;28;27,4;69;65;66;150;3,8;1,7;
2020-05-30;2300;999;999,1;998,6;-3,5;27,1;27,4;26,9;71;66;69;149;2,8;1,7;
2020-05-31;0000;999,5;999,5;999;-3,5;26,4;27,1;26,4;73;69;73;135;3,1;1,8;
2020-05-31;0100;999,9;999,9;999,5;-3,5;25,5;26,4;25,5;81;73;81;115;2,6;1,5;
2020-05-31;0200;1000,1;1000,1;999,8;-3,5;25,4;25,5;25,2;83;81;83;128;2,1;1,2;
2020-05-31;0300;1000;1000,2;1000;-3,5;25,1;25,5;25,1;83;79;80;114;2,7;1,7;
2020-05-31;0400;999,3;1000;999,3;-3,5;25;25,1;24,9;81;79;81;186;2,7;,7;
2020-05-31;0500;998,7;999,3;998,7;-3,3;24,5;25;24,5;83;80;82;127;1,8;,6;
2020-05-31;0600;998,4;998,7;998,4;-3,4;24,4;24,7;24,4;84;81;84;130;1,1;0;
2020-05-31;0700;998,3;998,4;998,2;-3,5;24;24,4;24;84;82;83;148;2;1,4;
2020-05-31;0800;998,8;998,8;998,3;-3,5;23,5;24,1;23,4;86;82;86;150;2,2;,8;
2020-05-31;0900;999;999;998,8;-3,2;23,4;23,5;23,2;88;86;86;159;1,8;1,1;
2020-05-31;1000;999,9;999,9;999;126,8;23,6;23,6;23,3;88;86;87;130;1,8;1,1;
2020-05-31;1100;1000,4;1000,4;999,9;695,1;25,4;25,4;23,6;87;79;79;132;2,9;1,7;
2020-05-31;1200;1000,9;1000,9;1000,4;2254,7;28,4;28,4;25,4;79;63;64;128;5;2,9;
2020-05-31;1300;1000,9;1000,9;1000,7;2641,1;28,9;29,1;27,6;64;58;59;141;7;3,4;
2020-05-31;1400;1000,4;1000,9;1000,4;3138,1;31,2;31,4;28,6;61;51;53;96;6,8;3,8;
2020-05-31;1500;1000;1000,5;1000;4098,1;30,7;31,5;30,1;55;51;53;93;8,2;3,5;
2020-05-31;1600;999,1;1000;999,1;4297,4;31,6;31,9;30,7;54;50;52;89;7,5;3,3;
2020-05-31;1700;998;999,1;998;3146,6;31,3;31,9;30,7;55;50;51;98;6;3;
2020-05-31;1800;997,3;998;997,3;2384,3;32;32,2;30,7;56;50;51;74;6,9;2,8;
2020-05-31;1900;997,2;997,3;997,1;1670,7;31;32;30,9;54;51;54;102;5,2;2,3;
2020-05-31;2000;997,5;997,5;997,2;672,1;29,8;31,1;29,8;61;52;61;134;3,7;1,5;
2020-05-31;2100;998;998,3;997,5;40,6;24,8;29,8;23,8;88;61;87;80;10,5;,1;
2020-05-31;2200;998,6;998,6;998;-,4;25,3;25,5;24,9;87;85;86;165;1,9;1,1;
2020-05-31;2300;999,2;999,2;998,6;-3,1;25;25,3;25;89;86;88;133;2,4;,8;
2020-06-01;0000;999,7;999,7;999,2;-3,1;24,9;25;24,9;90;88;90;136;1,7;1,2;
2020-06-01;0100;1000,1;1000,1;999,7;-3,5;24,8;24,9;24,6;91;90;91;136;1,7;0;
2020-06-01;0200;1000;1000,2;999,9;-3,5;25;25;24,8;91;88;88;165;2,3;1,1;
2020-06-01;0300;999,9;1000;999,9;-3,5;24,2;25;24,2;91;87;91;91;2;,8;
2020-06-01;0400;999,3;999,8;999,3;-3,3;24,4;24,6;24,2;92;90;90;142;1,8;1;
2020-06-01;0500;998,9;999,3;998,9;-3,5;24,1;24,4;24,1;91;89;89;160;2;1,2;
2020-06-01;0600;998,4;998,9;998,3;-3,5;23,8;24,1;23,8;89;88;89;135;2,7;,8;
2020-06-01;0700;998,3;998,4;998,3;-3,4;23,2;23,8;23,2;91;89;91;134;2,3;1,7;
2020-06-01;0800;998,5;998,5;998,3;-3,5;22,8;23,2;22,8;91;90;91;128;3,2;1,8;
2020-06-01;0900;998,8;998,8;998,5;,6;22,6;22,9;22,6;91;90;90;136;3,1;1,8;
2020-06-01;1000;999,4;999,4;998,8;341,7;24,3;24,3;22,6;90;84;84;123;3,4;1,8;
2020-06-01;1100;1000,3;1000,3;999,4;1355;26,1;26,1;24,2;84;77;78;130;4,5;2,6;
2020-06-01;1200;1000,7;1000,7;1000,3;2304,7;27,8;27,9;26,1;78;69;69;121;5,9;3,8;
2020-06-01;1300;1000,7;1000,8;1000,6;2740,2;29,2;29,5;27,7;71;63;65;124;5,9;2,9;
2020-06-01;1400;1000,3;1000,8;1000,3;3005,5;29,3;30,5;28,7;67;58;61;112;7,1;3,4;
2020-06-01;1500;999,2;1000,3;999,2;3444,7;31;31,3;29,3;62;55;57;106;6,4;2,9;
2020-06-01;1600;998,5;999,2;998,5;3739,1;31,4;32,2;30,4;58;52;53;101;8,6;3,6;
2020-06-01;1700;997,3;998,5;997,3;3739,9;32;32,6;31,4;55;48;51;115;6,8;3,1;
2020-06-01;1800;996,6;997,3;996,6;2727,5;32,2;32,9;31,5;53;47;50;95;5,9;2,1;
2020-06-01;1900;996,3;996,6;996,3;2249,4;32,3;33;32,1;51;47;48;120;4,6;1,8;
2020-06-01;2000;996,7;996,8;996,3;964;31,8;32,6;31,7;52;47;50;130;3,6;1,7;
2020-06-01;2100;997,2;997,3;996,7;95,8;27,6;31,8;27,6;71;50;71;32;5,3;1,9;
2020-06-01;2200;998,3;998,3;997,2;-3,5;25,9;27,6;25,9;78;70;78;161;3,9;,1;
2020-06-01;2300;998,9;998,9;998,3;-3,5;25,5;25,9;25,4;85;78;85;88;1;0;
2020-06-02;0000;999,6;999,6;998,9;-3,5;25,9;26,1;25,3;85;80;81;283;1,7;1,1;
2020-06-02;0100;1000,1;1000,1;999,6;-3,3;25,6;26,2;25,6;84;79;83;339;1,6;,9;
2020-06-02;0200;1000,3;1000,4;1000,1;-3,5;25,5;25,7;25,4;86;83;85;193;1,6;0;
2020-06-02;0300;1000,3;1000,4;1000,1;-3,5;25,3;25,5;25,2;87;84;87;214;1,3;,3;
2020-06-02;0400;999,7;1000,3;999,7;-3,5;25,2;25,3;25,1;88;86;88;260;1,7;,9;
2020-06-02;0500;999,3;999,7;999,3;-3,5;25,1;25,2;25;89;88;88;217;2,2;1,4;
2020-06-02;0600;998,9;999,3;998,9;-3,5;24,3;25,1;24,3;90;87;90;148;2,2;0;
2020-06-02;0700;998,7;998,9;998,7;-3,5;24,2;24,4;24,2;92;90;91;237;1,2;,2;
2020-06-02;0800;999,2;999,2;998,7;-3,5;23,7;24,2;23,7;91;90;91;184;1,3;,7;
2020-06-02;0900;999,5;999,5;999,2;,4;23,3;23,7;23,2;96;91;96;68;1,1;,1;
2020-06-02;1000;1000;1000;999,5;287,1;24,4;24,4;23,3;96;96;96;118;,8;0;
2020-06-02;1100;1000,5;1000,5;1000;1244,1;26,9;27,4;24,4;96;78;79;104;1,6;,3;
2020-06-02;1200;1000,8;1000,9;1000,6;2214,4;28,6;28,7;26,7;80;69;69;70;3,2;1,2;
