Nome: ESPERANTINA
Codigo Estacao: A338
Latitude: -3.89944444
Longitude: -42.25944444
Altitude: 88
Situacao: Desativada
Data Inicial: 2014-01-01
Data Final: 2018-11-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2014-10-05;0800;1001,8;1001,8;1001;-3,4;22,6;22,8;22,5;93;93;93;167;1,1;,1;
2014-10-05;0900;1002,8;1002,8;1001,8;73,5;23,2;23,2;22,6;94;93;93;192;2,1;,2;
2014-10-05;1000;1002,8;1002,9;1002,7;826,1;26,2;26,2;23,2;93;78;78;187;4,3;2;
2014-10-05;1100;1003,4;1003,4;1002,8;1812,7;28,2;28,8;26,2;79;63;63;172;7,7;3,2;
2014-10-05;1200;1003,8;1003,8;1003,4;2091,5;29,7;30,4;28,2;65;52;53;136;7,7;2,4;
2014-10-05;1300;1003,4;1003,8;1003,4;2063,2;32,2;32,8;29,6;54;44;44;142;7,2;2,6;
2014-10-05;1400;1002,5;1003,4;1002,5;2777;33,7;34,5;31,4;46;37;38;124;8,8;2,2;
2014-10-05;1500;1001,2;1002,5;1001,2;1882,1;33,9;34,4;32,3;42;37;38;107;6,5;2,5;
2014-10-05;1600;999,7;1001,2;999,7;2462,4;35,7;35,7;33,1;40;33;33;134;6,8;2,4;
2014-10-05;1700;998,5;999,7;998,5;2993,9;36,6;36,7;34,6;35;31;31;81;6;1,4;
2014-10-05;1800;997,8;998,5;997,7;2423,5;36,6;37,4;35,5;31;28;29;199;5,4;1,5;
2014-10-05;1900;997,8;997,8;997,7;1745,5;36,3;37,4;35,7;30;28;30;4;5,4;,8;
2014-10-05;2000;998;998;997,8;582,9;35,4;36,4;35,4;32;29;32;220;2,8;0;
2014-10-05;2100;998,9;998,9;998;29,3;32,1;35,4;31,8;52;32;45;315;3;1,2;
2014-10-05;2200;1000,3;1000,3;998,9;-3,5;29,6;32,1;29,6;60;45;60;358;7,1;2,9;
2014-10-05;2300;1001,3;1001,3;1000,3;-3,5;28;29,6;28;65;60;65;35;6,3;,7;
2014-10-06;0000;1002;1002;1001,3;-3,5;27,1;28;27,1;68;64;68;350;4,5;1,4;
2014-10-06;0100;1002,2;1002,2;1002;-3,5;25,7;27,1;25,7;73;67;73;22;4,7;,8;
2014-10-06;0200;1001,8;1002,2;1001,8;-3,5;24,8;25,7;24,3;80;73;79;356;2;,2;
2014-10-06;0300;1001,6;1001,9;1001,6;-3,5;24,4;24,8;24,3;82;79;82;252;2,5;,2;
2014-10-06;0400;1001,1;1001,7;1001,1;-3,5;23,6;24,4;23,5;86;82;86;293;1,2;0;
2014-10-06;0500;1001,1;1001,2;1001,1;-3,5;22,6;23,6;22,6;89;86;89;228;0;0;
2014-10-06;0600;1001;1001,2;1001;-3,5;22,1;22,7;22,1;92;89;91;219;,4;0;
2014-10-06;0700;1001,2;1001,2;1000,9;-3,5;21,6;22,1;21,6;93;91;93;218;0;0;
2014-10-06;0800;1001,8;1001,8;1001,2;-3,5;21,5;21,8;21,4;93;93;93;78;0;0;
2014-10-06;0900;1002,7;1002,7;1001,8;61,3;22,3;22,3;21,3;94;93;94;225;0;0;
2014-10-06;1000;1003,5;1003,5;1002,7;801,4;27,3;27,3;22,3;94;70;70;103;,4;0;
2014-10-06;1100;1003,7;1003,7;1003,5;1676,7;29,1;29,9;26,8;72;52;54;109;9;3,3;
2014-10-06;1200;1004,1;1004,1;1003,7;1640,4;31,4;32;29,1;56;46;46;99;9;3,5;
2014-10-06;1300;1003,9;1004,1;1003,9;1777,3;32;32,1;30,3;50;45;47;119;8,9;2,4;
2014-10-06;1400;1003,2;1003,9;1003,2;2862,6;34,4;34,8;31,5;47;36;38;147;7,7;2,6;
2014-10-06;1500;1001,8;1003,3;1001,8;3569,4;35,6;36,4;33,3;39;31;33;163;6,6;2,2;
2014-10-06;1600;1000,5;1001,8;1000,5;3249;35,2;36,7;34,4;34;29;31;102;8,6;1,2;
2014-10-06;1700;999,8;1000,5;999,8;1870,8;36,7;36,7;34,1;35;28;28;159;5,5;1,3;
2014-10-06;1800;999,3;999,8;999,3;1544,2;35,9;37,2;34,5;34;27;29;149;4,6;1,1;
2014-10-06;1900;999,3;999,3;999,2;1559;36,7;37,1;35,9;29;26;27;169;3,9;1,3;
2014-10-06;2000;999,5;999,5;999,3;617,9;34,5;36,8;34,5;31;27;31;171;4,4;1,5;
2014-10-06;2100;1000,6;1000,6;999,5;15,2;30,8;34,5;30,8;53;31;53;346;7,5;3,7;
2014-10-06;2200;1001,7;1001,7;1000,6;-3,4;29,3;30,8;29,3;57;53;56;6;7,5;2,9;
2014-10-06;2300;1002,5;1002,6;1001,7;-3,4;28,1;29,3;28,1;62;56;62;9;6,7;1,9;
2014-10-07;0000;1002,9;1003;1002,5;-3,5;27,2;28,1;27,2;66;62;66;342;4,6;1;
2014-10-07;0100;1003;1003,1;1002,9;-3,5;26,1;27,2;26,1;71;66;71;11;4,1;1,5;
2014-10-07;0200;1002,8;1003;1002,8;-3,5;25,6;26,1;25,4;73;71;72;20;3;1,6;
2014-10-07;0300;1002,2;1002,8;1002,2;-3,5;25,4;25,7;25,4;72;69;70;2;3,5;,6;
2014-10-07;0400;1001,6;1002,2;1001,6;-3,5;24,4;25,4;24,4;72;69;72;11;2,9;,8;
2014-10-07;0500;1001;1001,6;1001;-3,5;22,6;24,5;22,6;81;72;81;357;2;0;
2014-10-07;0600;1000,9;1001;1000,8;-3,5;22,9;23,2;22,5;81;77;78;11;2;,8;
2014-10-07;0700;1001,1;1001,1;1000,9;-3,5;21,5;22,9;21,5;85;78;85;340;1,7;0;
2014-10-07;0800;1001,6;1001,6;1001,1;-3,5;20,7;21,5;20,7;89;85;89;343;0;0;
2014-10-07;0900;1002,3;1002,3;1001,6;66,6;21,7;21,7;20,6;91;89;90;57;0;0;
2014-10-07;1000;1002,9;1002,9;1002,3;818,5;26;26;21,7;90;68;68;167;1,8;,2;
2014-10-07;1100;1003,6;1003,6;1002,9;1784,8;29,5;29,5;25,8;68;49;49;150;4,7;1,5;
2014-10-07;1200;1003,7;1003,7;1003,5;2655,8;31,8;32,2;29,3;49;37;39;115;5,2;1,1;
2014-10-07;1300;1003,4;1003,8;1003,3;3269,8;32,9;33,2;30,9;40;35;36;91;6,7;2;
2014-10-07;1400;1002,8;1003,4;1002,7;3577,8;33,6;34,2;32,1;37;32;33;174;6,9;1,5;
2014-10-07;1500;1001,6;1002,8;1001,6;3751,3;34,5;35,6;33,1;35;30;31;64;6,6;1,8;
2014-10-07;1600;1000,3;1001,6;1000,3;3053,4;36,1;36,4;33,5;33;29;29;131;5,3;1,8;
2014-10-07;1700;999,2;1000,3;999,2;3158,7;37,4;37,4;35,7;29;26;27;190;5,2;1,6;
2014-10-07;1800;998,7;999,2;998,6;2379,6;36,2;37,6;35,6;28;25;28;213;5,5;2,7;
2014-10-07;1900;998,4;998,7;998,4;1701,1;36;37,5;35,7;28;25;28;221;5,5;2,1;
2014-10-07;2000;998,5;998,5;998,4;671,7;35,2;36,2;35,2;30;27;30;237;4,3;,9;
2014-10-07;2100;998,8;998,8;998,5;36,8;32,6;35,2;32,6;39;29;36;284;2;,9;
2014-10-07;2200;999,8;999,8;998,8;-3,4;30,1;32,7;30,1;55;36;55;349;8,5;2,6;
2014-10-07;2300;1001,1;1001,1;999,8;-3,5;28,3;30,1;28,3;63;55;63;32;7,3;2,1;
2014-10-08;0000;1001,5;1001,5;1001,1;-3,5;27,9;28,3;27,9;65;63;64;11;7,1;2,1;
2014-10-08;0100;1001,5;1001,6;1001,5;-3,5;27,2;27,9;27,2;68;64;68;342;4,3;1,4;
2014-10-08;0200;1001,4;1001,7;1001,4;-3,5;26,8;27,2;26,8;71;68;71;4;4,2;,8;
2014-10-08;0300;1000,7;1001,4;1000,7;-3,5;25,9;26,8;25,9;76;71;75;43;2,4;,1;
2014-10-08;0400;1000;1000,8;1000;-3,5;25,1;25,9;25,1;80;75;80;122;2;0;
2014-10-08;0500;999,7;1000;999,7;-3,5;23,7;25,1;23,7;86;80;86;212;0;0;
2014-10-08;0600;999,4;999,7;999,4;-3,5;23,2;23,7;23,2;88;86;88;321;0;0;
2014-10-08;0700;999,6;999,6;999,4;-3,5;22,7;23,2;22,7;90;88;90;2;0;0;
2014-10-08;0800;999,9;999,9;999,6;-3,5;22,6;22,8;22,5;90;89;89;13;1,4;,2;
2014-10-08;0900;1000,7;1000,7;999,9;57,6;22,9;22,9;22,1;91;89;91;16;1,3;0;
2014-10-08;1000;1001,4;1001,4;1000,7;815,1;27,3;27,3;22,9;91;69;69;334;1,1;0;
2014-10-08;1100;1002,2;1002,2;1001,4;1793,3;29,4;29,7;27,1;69;54;55;130;4,5;1,6;
2014-10-08;1200;1002,2;1002,3;1002,2;2491,1;32,7;32,8;29,4;55;43;45;81;8,2;2,5;
2014-10-08;1300;1001,8;1002,2;1001,8;3161,3;33,5;34;31,5;45;38;38;91;7,4;3,2;
2014-10-08;1400;1000,8;1001,8;1000,8;3447,9;35,4;35,5;32,3;41;33;33;147;7,6;2,5;
2014-10-08;1500;999,2;1000,8;999,2;3700,3;36,1;36,6;34,3;34;29;31;167;8;3,7;
2014-10-08;1600;997,9;999,2;997,9;3700,5;37,3;37,9;35,8;31;27;27;190;7,3;1,6;
2014-10-08;1700;996,9;997,9;996,9;2711,7;37,3;38,6;36;30;25;27;180;6;,8;
2014-10-08;1800;996,2;996,9;996,2;1346,8;36,8;38,2;35,9;30;25;28;13;5;1,1;
2014-10-08;1900;996,2;996,3;996,1;359,6;35,2;36,8;35,1;34;28;33;26;2,4;0;
2014-10-08;2000;996,3;996,4;996,2;157,5;33,1;35,2;33,1;44;33;42;51;1,6;,1;
2014-10-08;2100;997,2;997,2;996,3;9;31;33,1;31;54;40;54;2;8,3;3,7;
2014-10-08;2200;998,2;998,2;997,2;-3,5;29,3;31;29,3;62;54;62;358;7;2,3;
2014-10-08;2300;999,3;999,3;998,2;-3,5;27,9;29,3;27,9;67;62;67;4;4,7;,4;
2014-10-09;0000;999,9;999,9;999,3;-3,5;26,7;27,9;26,7;73;67;73;10;3,8;1,1;
2014-10-09;0100;1000,3;1000,3;999,9;-3,5;25,6;26,7;25,6;78;73;78;7;2,7;,8;
2014-10-09;0200;1000,3;1000,4;1000,3;-3,5;24,8;25,6;24,7;82;78;82;311;2,6;,1;
2014-10-09;0300;999,7;1000,3;999,7;-3,5;24;24,8;23,9;85;82;85;313;2,1;0;
2014-10-09;0400;998,9;999,7;998,9;-3,5;22,8;24;22,7;90;85;90;220;1;0;
2014-10-09;0500;998,5;998,9;998,5;-3,5;22,1;22,8;22;92;90;92;249;0;0;
2014-10-09;0600;998,4;998,5;998,2;-3,5;21,8;22,1;21,6;93;91;93;271;0;0;
2014-10-09;0700;998,5;998,5;998,4;-3,5;21,4;21,8;21,4;93;92;93;44;0;0;
2014-10-09;0800;999,3;999,3;998,5;-3,5;21,1;21,4;21,1;93;93;93;246;0;0;
2014-10-09;0900;1000;1000;999,3;70,6;22,2;22,2;21,1;94;93;94;85;0;0;
2014-10-09;1000;1000,7;1000,7;1000;763,8;25,2;25,2;22,2;94;79;80;171;2,4;,7;
2014-10-09;1100;1001,4;1001,4;1000,6;1720;30;30,1;25,3;80;52;52;104;7,1;3,4;
2014-10-09;1200;1001,6;1001,7;1001,4;2562,7;32,1;32,2;30;52;44;44;125;9,7;3,4;
2014-10-09;1300;1000,9;1001,6;1000,9;3127,2;34,8;35;31,9;45;35;36;106;9,4;3;
2014-10-09;1400;1000;1000,9;1000;3507,4;36,3;36,5;34,1;37;29;30;103;7,8;3;
2014-10-09;1500;998,6;1000;998,6;3614,8;38,2;38,2;36,3;30;25;26;142;8,1;2,8;
2014-10-09;1600;997,4;998,6;997,4;3388,5;37,8;38,7;36,9;27;23;25;150;7,9;2,5;
2014-10-09;1700;996,3;997,4;996,3;2774,5;38,2;38,8;36,5;27;24;24;141;6,8;1,7;
2014-10-09;1800;995,5;996,3;995,5;1987,7;37,5;39,1;37,4;26;22;23;127;5,7;1,8;
2014-10-09;1900;995,4;995,5;995,4;1300,5;37,8;38,7;36,9;24;20;20;107;8,3;1,6;
2014-10-09;2000;995,5;995,5;995,3;581,3;35,8;38,2;35,7;26;20;26;67;4;,3;
2014-10-09;2100;996,6;996,6;995,4;19;31,3;35,8;31,3;44;26;44;349;7,4;2,9;
2014-10-09;2200;997,8;997,8;996,6;-3,5;29,2;31,3;29,2;48;44;48;356;7,1;3;
2014-10-09;2300;998,6;998,6;997,8;-3,5;27,8;29,2;27,8;56;48;56;352;6,7;1,6;
2014-10-10;0000;999,7;999,7;998,6;-3,5;26,4;27,9;26,4;64;56;64;347;4,1;,8;
2014-10-10;0100;1000;1000,1;999,7;-3,5;25,2;26,4;25,2;71;64;71;360;3,3;1;
2014-10-10;0200;999,7;1000;999,7;-3,5;24,6;25,2;24,6;76;71;76;355;3,6;,8;
2014-10-10;0300;999,2;999,7;999,2;-3,5;23,9;24,6;23,9;80;76;80;347;3,5;,1;
2014-10-10;0400;998,5;999,2;998,5;-3,5;23,4;23,9;23,3;83;80;83;16;2,5;,4;
2014-10-10;0500;998,3;998,5;998,3;-3,5;23,1;23,4;22,6;85;82;82;27;2,5;1,2;
2014-10-10;0600;999,3;999,3;998,1;-3,5;22,2;23,1;22,1;87;82;87;196;4,6;1,2;
2014-10-10;0700;999,4;999,6;999,2;-3,5;21,7;22,4;21,7;89;87;89;3;4,1;,1;
2014-10-10;0800;1000,1;1000,1;999,2;-3,5;21;21,7;21;91;89;91;207;1,6;,4;
2014-10-10;0900;1000,8;1000,8;1000;69,4;21,8;21,8;20,8;92;91;92;196;1,6;0;
2014-10-10;1000;1001,5;1001,5;1000,8;802,4;26,2;26,2;21,8;92;72;72;205;1,7;0;
2014-10-10;1100;1002;1002;1001,5;1736,7;30,1;30,1;26,2;72;56;56;96;3,1;,8;
2014-10-10;1200;1002,3;1002,3;1002;2593,4;32,7;32,7;30;56;43;44;114;8,5;3;
2014-10-10;1300;1001,5;1002,3;1001,5;3142,4;33,6;34,8;32,6;44;37;38;136;7,1;2,1;
2014-10-10;1400;1000,4;1001,5;1000,4;3219,3;35,7;36,4;33,4;40;32;33;152;6,7;1,8;
2014-10-10;1500;999,2;1000,4;999,2;3414,6;36,8;37,6;35,6;34;30;30;134;6,9;3;
2014-10-10;1600;997,9;999,2;997,9;2486;36,4;38,6;35,8;32;25;28;116;9,3;1,8;
2014-10-10;1700;997,1;997,9;997,1;2451;38,3;39,8;36,2;29;23;24;131;4,8;1,6;
2014-10-10;1800;996,6;997,1;996,6;1905,5;38,3;39,4;36,5;27;21;21;149;4,3;1,4;
2014-10-10;1900;996,6;996,6;996,4;923,2;38;38,8;36,9;27;21;23;168;3,5;,8;
2014-10-10;2000;997,1;997,1;996,6;447,1;35,1;38,4;35,1;27;21;27;69;2,8;,2;
2014-10-10;2100;998,1;998,1;997,1;6,2;32,3;35,1;32,3;47;27;47;353;8,2;3,8;
2014-10-10;2200;999,1;999,1;998,1;-3,5;30,1;32,3;30,1;55;47;55;1;8,9;3,5;
2014-10-10;2300;1000,2;1000,2;999,1;-3,5;28,3;30,1;28,3;61;55;61;351;8,2;2,4;
2014-10-11;0000;1000,7;1000,7;1000,2;-3,5;27;28,3;27;68;61;68;352;4,9;2,2;
2014-10-11;0100;1001,3;1001,3;1000,7;-3,5;26,1;27;26,1;73;68;73;343;4,6;1,4;
2014-10-11;0200;1001,1;1001,4;1001,1;-3,5;25,3;26,1;25,3;78;73;78;347;4;,8;
2014-10-11;0300;1000,3;1001,1;1000,3;-3,5;24,6;25,3;24,6;81;78;81;347;2,5;,8;
2014-10-11;0400;999,5;1000,3;999,5;-3,5;24;24,6;24;84;81;84;323;3,7;,5;
2014-10-11;0500;999,3;999,5;999,3;-3,5;22,8;24;22,8;88;84;88;290;2;0;
2014-10-11;0600;999,5;999,5;999,3;-3,5;22;22,8;21,9;91;87;91;207;,6;0;
2014-10-11;0700;1000,4;1000,4;999,5;-3,5;21,7;22;21,6;92;91;92;206;1,7;,3;
2014-10-11;0800;1001,1;1001,1;1000,4;-3,5;21,5;21,8;21,5;93;92;92;253;2,8;0;
2014-10-11;0900;1001,6;1001,6;1001,2;66,4;22,1;22,1;21,2;93;92;93;241;0;0;
2014-10-11;1000;1002;1002;1001,6;824,7;25,7;25,7;22,2;93;77;77;208;2;,5;
2014-10-11;1100;1002,4;1002,4;1002;1772,8;29,4;29,4;25,7;77;62;62;137;3,5;,6;
2014-10-11;1200;1002,6;1002,6;1002,4;2583,2;32,9;32,9;28,8;62;46;46;121;5,6;2,1;
2014-10-11;1300;1002,5;1002,7;1002,5;3137,6;34,8;34,8;32;48;40;40;126;7;2,2;
2014-10-11;1400;1001,4;1002,5;1001,4;3387,1;36;36,3;33,8;42;34;34;154;6,1;2,6;
2014-10-11;1500;1000,1;1001,4;1000,1;2702,3;36,9;37,3;35,2;36;31;31;58;6,1;1,5;
2014-10-11;1600;998,7;1000,1;998,7;2310,1;36,9;38,3;35,3;34;28;30;93;4,4;,8;
2014-10-11;1700;998;998,8;998;2336;37,8;38,6;36,2;32;26;27;130;4,3;1;
2014-10-11;1800;997,5;998;997,5;1912,8;38;38,7;37;29;26;26;242;3,8;1,7;
2014-10-11;1900;997,6;997,6;997,4;899,7;35,5;38,6;34,8;33;26;33;215;7,1;1,9;
2014-10-11;2000;998,7;998,7;997,6;462,8;32,4;35,8;32,4;43;32;43;354;7,5;2,7;
2014-10-11;2100;999,3;999,4;998,6;7,1;29,3;32,4;29,2;63;43;63;333;10,5;3,5;
2014-10-11;2200;1000,1;1000,4;999,3;-3,5;28,4;29,3;28,4;68;63;67;346;6,6;2,3;
2014-10-11;2300;1001,1;1001,1;1000,1;-3,5;27,9;28,4;27,9;67;65;66;2;6,1;2,2;
2014-10-12;0000;1001,6;1001,8;1001,1;-3,5;27,1;27,9;27,1;69;66;69;340;5,2;1,9;
2014-10-12;0100;1002,1;1002,2;1001,6;-3,5;26,4;27,1;26,4;71;69;71;3;4,9;1,5;
2014-10-12;0200;1001,8;1002,1;1001,8;-3,5;25,6;26,4;25,6;75;71;75;1;3,3;1,4;
2014-10-12;0300;1001,3;1001,8;1001,3;-3,5;25;25,6;25;76;75;76;358;3,2;,9;
2014-10-12;0400;1000,8;1001,3;1000,8;-3,5;24,4;25;24,4;77;76;77;336;3,1;,4;
2014-10-12;0500;1000,6;1000,8;1000,5;-3,5;23;24,4;23;81;77;81;333;1,7;0;
2014-10-12;0600;1000,7;1000,7;1000,6;-3,5;21,8;23;21,8;87;81;87;296;,8;0;
2014-10-12;0700;1001,3;1001,3;1000,7;-3,5;21,5;22;21,4;89;87;89;182;1,8;0;
2014-10-12;0800;1001,5;1001,8;1001,3;-3,5;21,2;21,5;21,2;91;89;90;197;1,8;0;
2014-10-12;0900;1002,2;1002,2;1001,5;57,3;21,9;21,9;20,9;92;90;92;244;0;0;
2014-10-12;1000;1002,4;1002,4;1002,2;805,8;26,4;26,7;21,9;91;68;68;115;1,7;,2;
2014-10-12;1100;1002,6;1002,7;1002,4;1778,2;30,3;30,3;26,3;69;55;55;107;5,7;1,8;
2014-10-12;1200;1002,7;1002,8;1002,5;2580,3;32,7;33;30,1;55;45;46;112;8,3;3,3;
2014-10-12;1300;1002,3;1002,7;1002,3;3105,5;34,4;34,7;32,3;46;39;39;132;8,3;2,6;
2014-10-12;1400;1001,5;1002,3;1001,5;3298,1;34,8;35,8;34,1;40;35;37;39;6,3;1,4;
2014-10-12;1500;1000,4;1001,5;1000,4;3518,9;36,4;38;34,8;37;30;32;172;5,8;1;
2014-10-12;1600;999,1;1000,4;999,1;3140,3;36,6;38,9;36,2;33;26;28;126;5,7;1,4;
2014-10-12;1700;998,3;999,1;998,3;2443,2;36,3;39;36,3;28;25;27;6;6,2;1,4;
2014-10-12;1800;997,8;998,3;997,7;1519,2;37,8;38,8;36,3;29;22;25;118;3,9;,8;
2014-10-12;1900;997,7;997,8;997,6;1499,6;38,2;38,9;37,3;26;22;22;269;3,8;1,4;
2014-10-12;2000;998,5;998,5;997,7;233;32,8;38,2;32,8;48;23;48;351;10,2;4,8;
2014-10-12;2100;999,5;999,5;998,5;21,3;30,6;32,8;30,6;52;48;52;2;10,2;4,2;
2014-10-12;2200;1000,4;1000,4;999,5;-3,5;28,8;30,6;28,8;58;52;58;3;8,5;2,6;
2014-10-12;2300;1001,1;1001,1;1000,4;-3,5;27,4;28,8;27,4;66;58;66;2;7,8;2,4;
2014-10-13;0000;1001,6;1001,6;1001,1;-3,5;26,9;27,4;26,9;70;66;69;5;5,7;2,3;
2014-10-13;0100;1001,4;1001,6;1001,4;-3,5;26,1;26,9;26,1;72;69;72;1;5,8;2,3;
2014-10-13;0200;1001,4;1001,6;1001,4;-3,5;25,4;26,1;25,3;74;72;74;346;5,2;1,3;
2014-10-13;0300;1000,9;1001,4;1000,9;-3,5;24,8;25,4;24,8;75;74;75;336;4,3;1,1;
2014-10-13;0400;1000,7;1000,9;1000,6;-3,5;22,8;24,8;22,8;83;75;83;285;3,4;0;
2014-10-13;0500;1000,8;1000,9;1000,7;-3,5;22,2;22,8;22,2;86;83;86;170;1,3;0;
2014-10-13;0600;1000,7;1000,9;1000,6;-3,5;22,2;22,2;21,9;88;86;87;286;1,3;,2;
2014-10-13;0700;1001,3;1001,3;1000,7;-3,5;21,6;22,3;21,6;88;86;88;280;1,1;0;
2014-10-13;0800;1001,7;1001,7;1001,3;-3,5;21;21,6;21;90;88;90;301;0;0;
2014-10-13;0900;1002,5;1002,5;1001,7;74,3;22,2;22,2;21;91;89;89;216;0;0;
2014-10-13;1000;1003,3;1003,3;1002,5;804,1;26,9;26,9;22,2;89;66;66;162;2,4;,7;
2014-10-13;1100;1003,4;1003,4;1003,1;1691,3;30,9;31,1;26,7;66;44;44;100;7,9;4,1;
2014-10-13;1200;1003,2;1003,4;1003,2;2611,9;33,9;33,9;30,9;45;34;34;101;8,4;3,4;
2014-10-13;1300;1002,6;1003,2;1002,5;3167,7;35,5;35,8;33,4;35;29;30;115;8,9;3,1;
2014-10-13;1400;1001,5;1002,6;1001,5;3459,3;37;37,7;34,9;30;25;25;95;9,4;2,5;
2014-10-13;1500;1000,2;1001,5;1000,2;3643,5;39,4;39,4;36,9;26;21;21;98;11,4;3,9;
2014-10-13;1600;998,9;1000,2;998,9;3442,1;39,6;39,9;38,4;21;18;18;104;11,4;3,5;
2014-10-13;1700;998,1;998,9;998;2835,5;40,1;40,6;37,6;22;18;18;87;9,5;2,5;
2014-10-13;1800;997,6;998,1;997,6;2117,1;39,3;40,3;37,2;21;15;16;114;7,3;2,8;
2014-10-13;1900;997,7;997,7;997,6;1502,4;38,7;40,1;38,1;19;15;18;84;6,9;2,2;
2014-10-13;2000;998;998;997,7;558,1;35,9;38,8;35,9;24;17;24;99;5,1;1,2;
2014-10-13;2100;999,1;999,2;998;22,2;31,7;35,9;31,7;47;23;47;357;7,5;2,7;
2014-10-13;2200;1000;1000;999,1;-3,5;29,6;31,7;29,6;54;47;54;348;7,5;2,6;
2014-10-13;2300;1000,8;1000,8;1000;-3,5;28,2;29,6;28,2;61;54;61;344;6,8;1,5;
2014-10-14;0000;1001,6;1001,6;1000,8;-3,5;26,9;28,2;26,9;66;61;66;326;4,1;,8;
2014-10-14;0100;1001,7;1001,7;1001,6;-3,5;25,8;26,9;25,8;70;66;70;347;2,8;1,1;
2014-10-14;0200;1001,4;1001,7;1001,4;-3,5;24,9;25,8;24,9;72;70;72;345;2,7;1,3;
2014-10-14;0300;1001,3;1001,4;1001,2;-3,5;23,8;24,9;23,8;75;72;75;303;2,9;,1;
2014-10-14;0400;1000,9;1001,4;1000,9;-3,5;22,2;23,8;22,1;83;75;82;10;1,6;0;
2014-10-14;0500;1000,6;1000,9;1000,4;-3,5;22,6;22,6;22;82;77;77;16;2,3;,6;
2014-10-14;0600;1000,7;1000,7;1000,5;-3,5;21,3;22,8;21,3;81;76;81;12;2,4;0;
2014-10-14;0700;1001,1;1001,1;1000,6;-3,5;22,2;22,2;21,1;82;76;76;22;2;1,1;
2014-10-14;0800;1001,4;1001,4;1001,1;-3,5;21,6;22,3;21,6;77;75;77;31;2,4;,4;
2014-10-14;0900;1002,6;1002,6;1001,4;67,3;23,1;23,1;21,1;80;72;72;111;2,4;,1;
2014-10-14;1000;1003,6;1003,7;1002,6;848;26,1;26,1;23,1;74;63;63;228;2,8;,3;
2014-10-14;1100;1004,1;1004,2;1003,6;1794,7;28,7;28,8;26,1;63;52;52;153;3,6;1,2;
2014-10-14;1200;1004;1004,2;1004;2619,1;34,1;34,1;28,7;52;33;33;85;7,3;2;
2014-10-14;1300;1003,3;1004;1003,3;3234,6;35,5;35,5;32,9;34;29;29;99;8,6;3,4;
2014-10-14;1400;1002,3;1003,4;1002,3;3543,6;36,1;36,8;34,7;29;25;26;117;7,6;2,6;
2014-10-14;1500;1001,1;1002,3;1001,1;3635,1;37,7;38,2;35,5;26;22;23;103;6,8;2,3;
2014-10-14;1600;999,9;1001,1;999,8;3492,7;39,1;39,7;37,2;23;18;19;115;7,9;2,9;
2014-10-14;1700;999;999,9;999;3097,2;39,7;39,9;37,6;20;15;18;82;7,9;2,5;
2014-10-14;1800;998,5;999;998,5;2150,4;38,6;40,3;37,6;20;17;18;153;6,8;1,4;
2014-10-14;1900;998,5;998,5;998,3;1485,8;38,3;39,4;38,3;19;17;18;149;4,2;1,2;
2014-10-14;2000;999;999;998,5;376,8;35,4;38,2;35,4;26;18;25;246;3,2;,7;
2014-10-14;2100;1000,4;1000,4;999;7,7;31,7;35,4;31,7;45;23;45;6;8,5;4;
2014-10-14;2200;1001,1;1001,1;1000,4;-3,5;29,3;31,7;29,3;52;45;52;344;7,8;2,8;
2014-10-14;2300;1001,8;1001,8;1001,1;-3,5;28,2;29,3;28,2;58;52;58;354;6,1;2,6;
2014-10-15;0000;1002,3;1002,3;1001,8;-3,5;27,2;28,2;27,2;63;58;63;358;5,5;2,4;
2014-10-15;0100;1002,6;1002,7;1002,2;-3,5;26,5;27,2;26,5;66;63;66;360;4,6;1,6;
2014-10-15;0200;1002,3;1002,6;1002,3;-3,5;25,6;26,5;25,6;70;66;70;1;4,1;2;
2014-10-15;0300;1001,7;1002,3;1001,7;-3,5;24,9;25,6;24,9;71;70;71;3;3,9;1;
2014-10-15;0400;1001,3;1001,7;1001,3;-3,5;24;24,9;24;73;71;73;39;3,1;,5;
2014-10-15;0500;1001,2;1001,4;1001,2;-3,5;22,3;24;22,3;80;73;80;296;1,8;0;
2014-10-15;0600;1001,2;1001,3;1001,1;-3,5;22,4;22,4;21,6;83;80;80;351;1,8;,8;
2014-10-15;0700;1001,6;1001,6;1001,2;-3,5;22,4;22,5;22,3;81;79;81;6;2,4;1,2;
2014-10-15;0800;1002,5;1002,5;1001,6;-3,5;22,4;22,5;22,3;82;81;81;11;3,5;,8;
2014-10-15;0900;1003,3;1003,3;1002,5;83,6;23;23;22;84;81;81;97;1,9;0;
